# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-06T12:47:10.173014582+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
2573486,1738316,753.3,785.5,1.359,2582,16000,0,0
2579410,1738317,753.2,786.0,1.345,2486,16000,0,0
2585296,1738318,753.3,786.4,1.423,2529,16000,0,0
2591224,1738319,753.1,787.0,1.463,2488,16000,0,0
2597054,1738320,753.2,787.5,1.416,2508,16000,0,0
2603007,1738321,753.3,788.2,1.469,2470,16000,0,0
2608915,1738322,753.2,788.9,1.491,2507,16000,0,0
2614818,1738323,753.1,789.4,-1.485,2434,16000,0,0
2626759,1738324,753.1,790.0,-1.333,2476,16000,0,0
2627286,1738325,753.1,790.6,-1.233,2532,16000,0,0
2632559,1738326,752.9,791.2,-1.227,2405,16000,0,0
2638513,1738327,752.6,791.9,-1.243,2346,16000,0,0
2644427,1738328,752.3,792.3,-1.198,2439,16000,0,0
2650311,1738329,752.0,792.6,-1.137,2306,16000,0,0
2656145,1738330,751.6,793.0,-1.121,2389,16000,0,0
2662135,1738331,751.4,793.3,-1.127,2335,16000,0,0
2668003,1738332,751.1,793.8,-1.085,2384,16000,0,0
2673925,1738333,750.8,794.4,-1.068,2341,16000,0,0
2679848,1738334,750.6,794.8,-1.108,2341,16000,0,0
2685670,1738335,750.2,795.2,-1.074,2366,16000,0,0
2691674,1738336,750.1,795.9,-1.081,2328,16000,0,0
2697525,1738337,749.8,796.3,-1.119,2352,16000,0,0
2703432,1738338,749.5,797.0,-1.086,2372,16000,0,0
2709361,1738339,748.9,797.7,-1.091,2458,16000,0,0
2715251,1738340,748.8,798.2,-1.097,2351,16000,0,0
2721158,1738341,748.4,798.8,-1.086,2420,16000,0,0
2727073,1738342,748.3,799.1,-1.077,2382,16000,0,0
2732968,1738343,748.1,799.5,-1.120,2274,16000,0,0
2738855,1738344,747.9,800.1,-1.078,2294,16000,0,0
2744792,1738345,747.6,800.7,-1.136,2341,16000,0,0
2750693,1738346,747.4,801.3,-1.081,2454,16000,0,0
2756624,1738347,747.3,801.8,-1.133,2317,16000,0,0
2762514,1738348,747.1,802.2,-1.113,2451,16000,0,0
2768392,1738349,746.9,802.8,-1.069,2369,16000,0,0
2774295,1738350,746.5,803.4,-1.104,2307,16000,0,0
2780206,1738351,746.0,804.1,-1.077,2376,16000,0,0
2786154,1738352,745.7,804.7,-1.055,2348,16000,0,0
2792068,1738353,745.6,805.0,-1.102,2349,16000,0,0
2797972,1738354,745.4,805.5,-1.030,2297,16000,0,0
2803884,1738355,745.2,805.8,-1.045,2381,16000,0,0
2809843,1738356,744.7,806.3,-1.029,2346,16000,0,0
2815701,1738357,744.2,806.9,-0.992,2260,16000,0,0
2821528,1738358,743.8,807.2,-1.024,2380,16000,0,0
2827514,1738359,743.3,807.8,-0.985,2395,16000,0,0
2833387,1738360,743.1,808.0,-1.057,2388,16000,0,0
2839279,1738361,742.8,808.6,-1.009,2418,16000,0,0
2845218,1738362,742.3,809.5,-0.984,2450,16000,0,0
2851273,1738363,741.7,810.1,-0.986,2492,16000,0,0
2857047,1738364,741.0,810.6,-0.795,2429,16000,0,0
2862910,1738365,740.7,810.7,-0.741,2299,16000,0,0
2868875,1738366,740.2,811.1,-0.697,2357,16000,0,0
2874757,1738367,739.7,811.4,-0.637,2412,16000,0,0
2880723,1738368,739.3,811.6,-0.620,2297,16000,0,0
2886739,1738369,738.8,811.7,-0.588,2402,16000,0,0
2892515,1738370,738.7,811.8,-0.484,2370,16000,0,0
2898413,1738371,738.5,811.9,-0.519,2344,16000,0,0
2904330,1738372,738.0,812.1,-0.500,2424,16000,0,0
2916039,1738373,737.5,812.2,-0.468,2496,16000,0,0
2916551,1738374,737.1,812.5,-0.479,2410,16000,0,0
2922003,1738375,736.7,812.6,-0.422,2418,16000,0,0
2927928,1738376,736.1,812.7,-0.459,2475,16000,0,0
2933832,1738377,735.5,812.8,-0.416,2401,16000,0,0
2939729,1738378,735.1,813.0,-0.402,2428,16000,0,0
2945622,1738379,734.4,813.1,-0.474,2499,16000,0,0
2951533,1738380,733.7,813.5,-0.451,2455,16000,0,0
2957512,1738381,733.3,813.6,-0.464,2524,16000,0,0
2963334,1738382,733.0,813.9,-0.441,2492,16000,0,0
2969252,1738383,732.4,814.1,-0.463,2483,16000,0,0
2977290,1738384,731.7,814.5,-0.464,2416,16000,0,0
2981035,1738385,730.8,814.8,-0.444,2515,16000,0,0
2986980,1738386,730.0,815.2,-0.416,2489,16000,0,0
2992939,1738387,729.4,815.5,-0.437,2379,16000,0,0
2998898,1738388,728.8,815.7,-0.369,2558,16000,0,0
3004698,1738389,728.1,815.9,-0.415,2446,16000,0,0
3010852,1738390,727.8,816.2,-0.474,2460,16000,0,0
3016514,1738391,727.0,816.2,-0.440,2429,16000,0,0
3022989,1738392,726.4,816.4,-0.440,2461,16000,0,0
3028361,1738393,725.7,816.7,-0.416,2497,16000,0,0
3034296,1738394,725.3,816.9,-0.479,2527,16000,0,0
3040217,1738395,724.8,817.2,-0.442,2442,16000,0,0
3046089,1738396,724.2,817.4,-0.434,2482,16000,0,0
3051980,1738397,723.5,817.7,-0.471,2467,16000,0,0
3057870,1738398,722.9,817.9,-0.398,2414,16000,0,0
3063787,1738399,722.2,818.1,-0.408,2491,16000,0,0
3069892,1738400,721.6,818.3,-0.446,2429,16000,0,0
3075795,1738401,721.1,818.4,-0.431,2476,16000,0,0
3081526,1738402,720.5,818.6,-0.436,2452,16000,0,0
3087429,1738403,720.0,818.8,-0.400,2583,16000,0,0
3093321,1738404,719.5,818.9,-0.389,2505,16000,0,0
3099248,1738405,718.9,819.1,-0.399,2536,16000,0,0
3114515,1738406,718.5,819.3,-0.419,2425,16000,0,0
3115161,1738407,717.9,819.4,-0.409,2457,16000,0,0
3117085,1738408,717.2,819.7,-0.398,2427,16000,0,0
3122840,1738409,716.3,820.2,-0.383,2500,16000,0,0
3128749,1738410,715.7,820.2,-0.341,2497,16000,0,0
3134704,1738411,715.0,820.4,-0.352,2545,16000,0,0
3140580,1738412,714.3,820.5,-0.357,2428,16000,0,0
3146557,1738413,713.8,820.4,-0.323,2445,16000,0,0
3152420,1738414,713.1,820.5,-0.384,2565,16000,0,0
3158315,1738415,712.3,820.8,-0.353,2680,16000,0,0
3164248,1738416,711.6,821.0,-0.314,2455,16000,0,0
3170121,1738417,711.2,821.0,-0.347,2551,16000,0,0
3176063,1738418,710.8,821.1,-0.362,2473,16000,0,0
3181925,1738419,710.1,821.2,-0.370,2413,16000,0,0
3189361,1738420,709.2,821.3,-0.269,2569,16000,0,0
3193701,1738421,708.2,821.4,-0.079,2603,16000,0,0
3199750,1738422,707.4,821.3,-0.007,2575,16000,0,0
3205584,1738423,706.8,820.8,0.120,2609,16000,0,0
3211638,1738424,706.4,820.0,0.194,2494,16000,0,0
3217553,1738425,706.0,819.7,0.271,2672,16000,0,0
3223448,1738426,705.6,819.5,0.317,2586,16000,0,0
3229465,1738427,705.3,819.3,0.376,2604,16000,0,0
3235138,1738428,705.1,819.1,0.457,2651,16000,0,0
3240994,1738429,704.8,818.8,0.477,2606,16000,0,0
3246921,1738430,704.4,818.5,0.488,2616,16000,0,0
3252814,1738431,704.1,817.8,0.564,2623,16000,0,0
3258759,1738432,703.8,817.2,0.618,2693,16000,0,0
3264649,1738433,703.3,816.8,0.590,2680,16000,0,0
3272896,1738434,703.3,816.5,0.659,2615,16000,0,0
3276438,1738435,702.8,816.1,0.685,2491,16000,0,0
3282364,1738436,702.6,815.7,0.636,2593,16000,0,0
3288232,1738437,702.4,815.2,0.686,2566,16000,0,0
3294182,1738438,702.2,814.7,0.681,2679,16000,0,0
3300175,1738439,701.9,814.4,0.605,2573,16000,0,0
3306042,1738440,701.6,814.1,0.649,2681,16000,0,0
3311922,1738441,701.4,813.9,0.645,2736,16000,0,0
3318295,1738442,701.2,813.9,0.688,2586,16000,0,0
3323662,1738443,700.9,813.6,0.651,2604,16000,0,0
3329576,1738444,700.7,813.4,0.711,2689,16000,0,0
3335481,1738445,700.9,813.2,0.723,2679,16000,0,0
3341394,1738446,700.7,813.1,0.756,2656,16000,0,0
3347323,1738447,700.6,812.8,0.772,2606,16000,0,0
3353204,1738448,700.7,812.6,0.783,2620,16000,0,0
3359175,1738449,700.5,812.1,0.680,2609,16000,0,0
3365019,1738450,700.3,811.4,0.845,2708,16000,0,0
3370984,1738451,700.2,810.9,0.972,2712,16000,0,0
3376836,1738452,699.7,809.9,0.926,2716,16000,0,0
3382773,1738453,699.4,809.3,1.025,2696,16000,0,0
3388645,1738454,699.0,808.7,1.052,2700,16000,0,0
3394610,1738455,698.6,808.0,1.156,2668,16000,0,0
3400460,1738456,698.4,807.3,1.121,2707,16000,0,0
3406462,1738457,698.2,806.9,1.114,2721,16000,0,0
3412330,1738458,697.9,806.3,1.089,2675,16000,0,0
3418329,1738459,697.6,805.8,1.203,2699,16000,0,0
3424094,1738460,697.5,805.2,1.147,2780,16000,0,0
3430258,1738461,697.4,804.7,1.067,2714,16000,0,0
3435909,1738462,697.2,804.2,1.045,2711,16000,0,0
3441885,1738463,696.8,803.4,1.036,2708,16000,0,0
3447764,1738464,696.6,803.0,1.101,2757,16000,0,0
3453666,1738465,696.0,802.4,1.065,2773,16000,0,0
3459636,1738466,695.7,801.9,1.088,2791,16000,0,0
3465534,1738467,695.4,801.3,1.062,2710,16000,0,0
3471418,1738468,695.2,800.6,1.071,2667,16000,0,0
3477304,1738469,694.7,799.9,1.107,2681,16000,0,0
3483220,1738470,694.5,799.5,1.103,2804,16000,0,0
3489092,1738471,694.3,799.2,1.040,2767,16000,0,0
3495471,1738472,694.0,798.6,1.068,2784,16000,0,0
3500987,1738473,693.4,797.7,1.093,2832,16000,0,0
3506853,1738474,693.1,796.9,1.050,2896,16000,0,0
3512753,1738475,692.8,796.3,1.025,2869,16000,0,0
3518645,1738476,692.4,795.7,1.027,2739,16000,0,0
3526379,1738477,691.9,795.1,1.070,2794,16000,0,0
3530485,1738478,691.3,794.5,1.090,2795,16000,0,0
3536365,1738479,690.8,793.8,1.062,2857,16000,0,0
3542361,1738480,690.2,793.0,1.117,2770,16000,0,0
3548241,1738481,689.7,792.3,1.044,2810,16000,0,0
3558528,1738482,689.6,791.8,1.039,2801,16000,0,0
3560066,1738483,689.2,791.3,1.020,2788,16000,0,0
3566042,1738484,688.7,790.4,0.951,2835,16000,0,0
3571775,1738485,688.3,789.7,0.911,2860,16000,0,0
3578014,1738486,687.8,789.2,0.952,2994,16000,0,0
3583603,1738487,687.3,788.8,0.891,2823,16000,0,0
3589556,1738488,686.8,788.2,0.955,2824,16000,0,0
3595485,1738489,685.9,787.5,0.978,2836,16000,0,0
3602617,1738490,685.2,786.6,0.955,2815,16000,0,0
3608079,1738491,684.7,785.9,0.921,2872,16000,0,0
3613231,1738492,684.2,785.5,0.977,2872,16000,0,0
3619112,1738493,683.7,784.6,0.923,2852,16000,0,0
3624977,1738494,683.2,783.8,0.866,2824,16000,0,0
3630950,1738495,682.5,782.9,0.882,3008,16000,0,0
3636806,1738496,681.9,782.4,0.901,2964,16000,0,0
3642733,1738497,681.5,781.9,0.815,2964,16000,0,0
3648627,1738498,680.8,781.6,0.863,2935,16000,0,0
3654534,1738499,679.9,780.8,0.889,2910,16000,0,0
3660445,1738500,679.0,779.9,0.824,2969,16000,0,0
3666370,1738501,678.4,779.3,0.764,2835,16000,0,0
3672204,1738502,678.0,778.8,0.754,3007,16000,0,0
3678216,1738503,677.3,778.0,0.784,2998,16000,0,0
3684209,1738504,676.4,777.2,0.860,3054,16000,0,0
3690006,1738505,675.8,776.5,0.804,3025,16000,0,0
3695914,1738506,675.3,775.9,0.835,2986,16000,0,0
3701778,1738507,674.7,775.5,0.793,3000,16000,0,0
3707735,1738508,673.6,774.8,0.799,3092,16000,0,0
3713629,1738509,672.7,774.1,0.851,2978,16000,0,0
3720019,1738510,671.9,773.6,0.767,3002,16000,0,0
3738395,1738511,671.3,772.9,0.855,2999,16000,0,0
3740141,1738512,670.7,772.3,0.866,3067,16000,0,0
3740416,1738513,670.1,771.6,0.779,2990,16000,0,0
3743153,1738514,669.5,770.7,0.747,3003,16000,0,0
3749076,1738515,669.0,769.8,0.692,3057,16000,0,0
3754923,1738516,668.4,769.0,0.707,3189,16000,0,0
3760908,1738517,667.7,768.7,0.743,3126,16000,0,0
3766780,1738518,666.9,767.9,0.709,3177,16000,0,0
3772714,1738519,666.0,767.0,0.781,3205,16000,0,0
3778606,1738520,665.2,766.3,0.821,3224,16000,0,0
3784547,1738521,664.7,765.6,0.829,3217,16000,0,0
3790409,1738522,664.2,764.9,0.851,3199,16000,0,0
3796332,1738523,663.6,764.2,0.855,3059,16000,0,0
3802228,1738524,662.9,763.4,0.921,3192,16000,0,0
3808141,1738525,662.4,763.0,0.816,3167,16000,0,0
3814042,1738526,661.8,762.5,0.854,3151,16000,0,0
3820683,1738527,661.2,762.0,0.851,3292,16000,0,0
3825825,1738528,660.5,761.3,0.862,3170,16000,0,0
3831731,1738529,659.8,760.4,0.855,3199,16000,0,0
3837683,1738530,659.2,759.7,0.927,3259,16000,0,0
3843578,1738531,658.7,759.2,0.886,3222,16000,0,0
3849453,1738532,658.4,758.7,0.965,3221,16000,0,0
3855443,1738533,657.9,757.9,0.847,3271,16000,0,0
3861281,1738534,657.4,757.1,0.881,3249,16000,0,0
3867960,1738535,657.1,756.6,0.884,3235,16000,0,0
3873270,1738536,656.7,756.1,0.928,3356,16000,0,0
3879231,1738537,656.4,755.8,0.820,3219,16000,0,0
3884959,1738538,656.2,755.8,0.873,3353,16000,0,0
3890781,1738539,655.9,755.8,0.842,3283,16000,0,0
3896774,1738540,655.6,755.8,0.887,3216,16000,0,0
3904519,1738541,655.7,755.8,0.826,3216,16000,0,0
3908683,1738542,655.7,755.6,0.890,3254,16000,0,0
3914450,1738543,655.6,755.7,0.819,3158,16000,0,0
3920329,1738544,655.6,755.7,0.862,3321,16000,0,0
3926391,1738545,655.7,755.7,0.929,3347,16000,0,0
3932191,1738546,655.8,755.9,0.817,3171,16000,0,0
3938115,1738547,655.6,755.8,0.806,3169,16000,0,0
3943997,1738548,655.7,755.8,0.858,3247,16000,0,0
3949910,1738549,655.7,755.8,0.827,3178,16000,0,0
3955792,1738550,655.6,755.7,0.793,3187,16000,0,0
3961748,1738551,655.6,755.7,0.845,3316,16000,0,0
3967684,1738552,655.7,755.8,0.881,3231,16000,0,0
3973723,1738553,655.6,755.8,0.878,3294,16000,0,0
3986925,1738554,655.6,755.8,0.862,3231,16000,0,0
3988228,1738555,655.7,755.8,0.907,3279,16000,0,0
3991290,1738556,655.8,755.8,0.896,3256,16000,0,0
3997113,1738557,655.7,756.0,0.861,3251,16000,0,0
4003244,1738558,655.8,756.0,0.854,3345,16000,0,0
4008943,1738559,655.7,756.2,0.864,3294,16000,0,0
4014871,1738560,655.8,756.3,0.901,3332,16000,0,0
4020884,1738561,655.9,756.3,0.896,3165,16000,0,0
4026705,1738562,655.9,756.7,0.943,3326,16000,0,0
4032596,1738563,655.9,756.9,0.878,3155,16000,0,0
4038495,1738564,655.9,757.0,0.845,3214,16000,0,0
4046172,1738565,655.9,757.1,0.786,3115,16000,0,0
4050371,1738566,655.9,757.6,0.843,3133,16000,0,0
4056263,1738567,655.8,757.5,0.826,3351,16000,0,0
4062120,1738568,655.8,757.9,0.834,3084,16000,0,0
4068388,1738569,655.6,757.7,0.803,3303,16000,0,0
4073962,1738570,655.6,757.8,0.858,3249,16000,0,0
4079913,1738571,655.5,758.0,0.863,3282,16000,0,0
4086217,1738572,655.2,758.2,0.737,3317,16000,0,0
4091957,1738573,655.0,758.3,0.735,3295,16000,0,0
4097603,1738574,654.8,758.4,0.630,3391,16000,0,0
4106128,1738575,654.8,758.8,0.531,3113,16000,0,0
4109415,1738576,654.3,758.9,0.518,3277,16000,0,0
4115323,1738577,654.2,759.0,0.531,3200,16000,0,0
4121235,1738578,653.8,758.9,0.527,3238,16000,0,0
4127083,1738579,653.8,759.0,0.463,3168,16000,0,0
4133018,1738580,653.5,759.1,0.456,3208,16000,0,0
4140565,1738581,653.3,759.3,0.427,3254,16000,0,0
4144899,1738582,653.1,759.4,0.411,3229,16000,0,0
4150902,1738583,653.0,759.6,0.395,3145,16000,0,0
4156674,1738584,652.6,759.5,0.382,3209,16000,0,0
4162596,1738585,652.6,759.6,0.404,3251,16000,0,0
4168474,1738586,652.4,759.7,0.418,3288,16000,0,0
4174401,1738587,652.3,759.8,0.441,3191,16000,0,0
4180344,1738588,652.0,759.7,0.393,3284,16000,0,0
4186174,1738589,652.2,759.9,0.400,3229,16000,0,0
4192116,1738590,652.2,760.0,0.433,3062,16000,0,0
4198049,1738591,651.9,760.1,0.447,3208,16000,0,0
4203930,1738592,651.9,760.0,0.390,3081,16000,0,0
4209835,1738593,651.8,760.1,0.404,3155,16000,0,0
4216103,1738594,651.3,760.3,0.455,3090,16000,0,0
4221657,1738595,650.9,760.5,0.410,3243,16000,0,0
4227522,1738596,650.8,760.8,0.353,3243,16000,0,0
4233511,1738597,650.4,760.9,0.390,3106,16000,0,0
4239400,1738598,650.1,760.9,0.394,3160,16000,0,0
4245277,1738599,649.7,761.0,0.373,3224,16000,0,0
4251214,1738600,649.5,761.2,0.366,3243,16000,0,0
4257112,1738601,649.1,761.2,0.420,3142,16000,0,0
4263029,1738602,648.5,761.3,0.365,3262,16000,0,0
4269173,1738603,647.9,761.4,0.339,3257,16000,0,0
4274763,1738604,647.2,761.4,0.320,3266,16000,0,0
4282556,1738605,646.4,761.8,0.263,3232,16000,0,0
4287253,1738606,645.5,762.2,0.266,3226,16000,0,0
4292563,1738607,645.0,762.4,0.206,3323,16000,0,0
4298739,1738608,644.6,762.4,0.271,3155,16000,0,0
4305196,1738609,644.0,762.3,0.248,3134,16000,0,0
4310218,1738610,643.8,762.2,0.228,3254,16000,0,0
4316194,1738611,643.4,762.1,0.271,3110,16000,0,0
4322042,1738612,643.0,762.1,0.284,3096,16000,0,0
4329218,1738613,642.7,762.1,0.283,3134,16000,0,0
4333891,1738614,642.4,762.2,0.290,3126,16000,0,0
4339816,1738615,641.7,762.0,0.353,3183,16000,0,0
4345698,1738616,641.4,762.2,0.306,3053,16000,0,0
4351614,1738617,640.8,762.1,0.353,3200,16000,0,0
4357477,1738618,640.6,762.1,0.450,3019,16000,0,0
4363470,1738619,640.2,761.9,0.382,3133,16000,0,0
4373466,1738620,639.9,761.8,0.333,3156,16000,0,0
4375255,1738621,639.3,761.5,0.333,3139,16000,0,0
4381428,1738622,638.6,761.4,0.378,3265,16000,0,0
4387026,1738623,638.2,761.3,0.316,3183,16000,0,0
4392942,1738624,637.6,761.1,0.337,3132,16000,0,0
4398850,1738625,637.5,761.0,0.327,3121,16000,0,0
4406718,1738626,636.9,761.1,0.405,3071,16000,0,0
4410673,1738627,636.7,760.9,0.482,3132,16000,0,0
4416625,1738628,636.1,760.7,0.421,3146,16000,0,0
4422493,1738629,635.9,760.6,0.391,3236,16000,0,0
4428470,1738630,635.1,760.4,0.403,3081,16000,0,0
4434334,1738631,634.6,760.2,0.378,3161,16000,0,0
4443153,1738632,634.1,759.9,0.431,3243,16000,0,0
4446219,1738633,633.6,759.9,0.373,3203,16000,0,0
4458010,1738634,633.2,759.8,0.359,3205,16000,0,0
4459342,1738635,632.5,759.6,0.372,3255,16000,0,0
4464824,1738636,631.7,759.4,0.433,3060,16000,0,0
4469764,1738637,631.3,759.1,0.436,3243,16000,0,0
4475629,1738638,630.8,759.0,0.369,3198,16000,0,0
4481541,1738639,630.6,758.8,0.421,3173,16000,0,0
4491601,1738640,630.4,758.7,0.348,3140,16000,0,0
4493406,1738641,630.2,758.7,0.457,3133,16000,0,0
4502548,1738642,630.1,758.6,0.472,3256,16000,0,0
4505168,1738643,630.0,758.6,0.386,3075,16000,0,0
4518793,1738644,629.8,758.4,0.425,3341,16000,0,0
4519644,1738645,629.7,758.5,0.445,3175,16000,0,0
4523079,1738646,629.7,758.5,0.393,3144,16000,0,0
4530969,1738647,629.5,758.3,0.417,3242,16000,0,0
4534756,1738648,629.4,758.4,0.448,3307,16000,0,0
4541257,1738649,629.5,758.5,0.390,3120,16000,0,0
4550645,1738650,629.3,758.4,0.396,3223,16000,0,0
4552485,1738651,629.3,758.4,0.408,3072,16000,0,0
4558345,1738652,629.2,758.4,0.454,3249,16000,0,0
4564307,1738653,629.2,758.4,0.409,3189,16000,0,0
4570366,1738654,629.4,758.5,0.396,3201,16000,0,0
4576061,1738655,629.3,758.5,0.382,3198,16000,0,0
4581982,1738656,629.2,758.4,0.431,3176,16000,0,0
4588881,1738657,629.4,758.5,0.414,3195,16000,0,0
4593855,1738658,629.3,758.5,0.401,3156,16000,0,0
4602456,1738659,629.1,758.5,0.402,3295,16000,0,0
4605812,1738660,629.2,758.5,0.363,3335,16000,0,0
4611610,1738661,629.3,758.6,0.402,3171,16000,0,0
4617425,1738662,629.3,758.5,0.395,3161,16000,0,0
4630962,1738663,629.2,758.5,0.401,3318,16000,0,0
4631723,1738664,629.3,758.6,0.451,3149,16000,0,0
4635765,1738665,629.2,758.5,0.380,3328,16000,0,0
4647149,1738666,629.1,758.5,0.402,3115,16000,0,0
4647904,1738667,629.3,758.7,0.367,3133,16000,0,0
4656055,1738668,629.3,758.5,0.401,3301,16000,0,0
4658798,1738669,629.2,758.6,0.424,3249,16000,0,0
4666257,1738670,629.2,758.6,0.413,3129,16000,0,0
4670605,1738671,629.2,758.5,0.419,3287,16000,0,0
4676860,1738672,629.1,758.6,0.440,3342,16000,0,0
4682438,1738673,629.1,758.6,0.334,3128,16000,0,0
4688550,1738674,629.2,758.5,0.416,3311,16000,0,0
4694398,1738675,629.1,758.6,0.360,3181,16000,0,0
4700210,1738676,629.1,758.7,0.430,3252,16000,0,0
4706102,1738677,629.2,758.6,0.394,3216,16000,0,0
4714504,1738678,629.0,758.5,0.468,3186,16000,0,0
4718195,1738679,629.2,758.6,0.349,3301,16000,0,0
4723984,1738680,629.1,758.6,0.434,3243,16000,0,0
4729724,1738681,629.2,758.7,0.342,3209,16000,0,0
4735586,1738682,629.1,758.6,0.417,3256,16000,0,0
4741532,1738683,629.2,758.6,0.385,3187,16000,0,0
4747398,1738684,629.1,758.6,0.337,3167,16000,0,0
4753960,1738685,629.1,758.6,0.386,3324,16000,0,0
4770519,1738686,629.2,758.6,0.418,3236,16000,0,0
4770770,1738687,629.1,758.7,0.369,3292,16000,0,0
4773827,1738688,629.2,758.6,0.399,3198,16000,0,0
4777044,1738689,629.0,758.6,0.437,3180,16000,0,0
4789902,1738690,629.1,758.7,0.367,3164,16000,0,0
4791568,1738691,629.3,758.7,0.355,3182,16000,0,0
4794662,1738692,629.2,758.7,0.389,3262,16000,0,0
4800559,1738693,629.2,758.6,0.397,3340,16000,0,0
4807146,1738694,629.0,758.5,0.414,3226,16000,0,0
4814037,1738695,628.9,758.4,0.427,3251,16000,0,0
4818284,1738696,628.9,758.5,0.370,3371,16000,0,0
4824200,1738697,628.8,758.7,0.395,3097,16000,0,0
4830091,1738698,628.6,758.6,0.401,3235,16000,0,0
4838399,1738699,628.8,758.7,0.436,3284,16000,0,0
4841906,1738700,628.8,758.8,0.359,3198,16000,0,0
4847834,1738701,628.8,758.7,0.436,3200,16000,0,0
4853749,1738702,628.8,758.6,0.405,3175,16000,0,0
4859691,1738703,628.4,758.6,0.401,3173,16000,0,0
4865712,1738704,628.3,758.5,0.406,3320,16000,0,0
4872544,1738705,628.1,758.5,0.408,3273,16000,0,0
4877347,1738706,627.8,758.4,0.373,3261,16000,0,0
4883313,1738707,627.5,758.2,0.403,3411,16000,0,0
4889302,1738708,627.1,758.0,0.423,3262,16000,0,0
4895110,1738709,626.8,757.8,0.370,3175,16000,0,0
4900994,1738710,626.6,757.6,0.382,3379,16000,0,0
4907075,1738711,626.3,757.5,0.435,3424,16000,0,0
4914352,1738712,626.1,757.7,0.382,3182,16000,0,0
4919776,1738713,625.9,757.6,0.436,3243,16000,0,0
4924615,1738714,625.1,757.5,0.381,3195,16000,0,0
4930537,1738715,624.6,757.4,0.353,3175,16000,0,0
4936698,1738716,624.1,757.0,0.379,3298,16000,0,0
4942366,1738717,623.5,756.9,0.385,3292,16000,0,0
4948293,1738718,623.0,756.7,0.466,3221,16000,0,0
4954404,1738719,622.7,756.5,0.387,3287,16000,0,0
4960130,1738720,622.0,756.0,0.380,3322,16000,0,0
4966019,1738721,621.5,755.7,0.343,3308,16000,0,0
4972673,1738722,620.8,755.4,0.404,3312,16000,0,0
4977873,1738723,620.2,755.2,0.392,3242,16000,0,0
4983797,1738724,619.5,755.2,0.462,3211,16000,0,0
4989647,1738725,618.8,755.0,0.387,3271,16000,0,0
4996848,1738726,618.1,754.8,0.364,3271,16000,0,0
5001497,1738727,617.5,754.6,0.450,3264,16000,0,0
5009998,1738728,616.7,754.0,0.424,3319,16000,0,0
5014432,1738729,616.0,753.8,0.435,3386,16000,0,0
5019956,1738730,615.4,753.5,0.420,3281,16000,0,0
5026511,1738731,614.9,753.2,0.434,3256,16000,0,0
5031004,1738732,614.1,752.9,0.446,3259,16000,0,0
5036853,1738733,613.2,752.2,0.439,3446,16000,0,0
5042834,1738734,612.4,751.7,0.414,3334,16000,0,0
5048689,1738735,611.7,751.5,0.419,3400,16000,0,0
5054719,1738736,611.3,751.3,0.373,3282,16000,0,0
5060518,1738737,610.2,751.2,0.309,3406,16000,0,0
5066420,1738738,608.9,750.6,0.429,3291,16000,0,0
5072335,1738739,607.9,750.4,0.399,3383,16000,0,0
5078360,1738740,607.0,750.1,0.438,3308,16000,0,0
5084231,1738741,606.6,750.0,0.423,3333,16000,0,0
5090030,1738742,605.8,749.5,0.429,3315,16000,0,0
5095976,1738743,604.9,749.1,0.439,3323,16000,0,0
5102204,1738744,604.0,748.6,0.404,3332,16000,0,0
5107786,1738745,603.4,748.5,0.483,3262,16000,0,0
5114125,1738746,602.4,748.3,0.422,3291,16000,0,0
5119705,1738747,601.5,748.0,0.455,3312,16000,0,0
5125512,1738748,600.1,747.6,0.438,3261,16000,0,0
5131378,1738749,599.1,747.1,0.422,3350,16000,0,0
5137297,1738750,598.5,746.7,0.476,3323,16000,0,0
5143974,1738751,598.0,746.3,0.496,3306,16000,0,0
5149073,1738752,597.4,745.8,0.543,3299,16000,0,0
5155140,1738753,596.7,745.2,0.564,3405,16000,0,0
5160984,1738754,596.1,744.8,0.525,3405,16000,0,0
5168801,1738755,595.4,744.4,0.504,3384,16000,0,0
5172739,1738756,594.9,743.9,0.554,3433,16000,0,0
5179582,1738757,594.1,743.6,0.494,3536,16000,0,0
5185194,1738758,593.1,743.2,0.535,3507,16000,0,0
5193277,1738759,592.0,742.4,0.539,3399,16000,0,0
5196535,1738760,591.2,741.9,0.591,3304,16000,0,0
5202320,1738761,590.6,741.6,0.606,3403,16000,0,0
5209035,1738762,590.1,741.0,0.593,3409,16000,0,0
