# -- start of yaml config --
# ---
# app:
#   name: fview2-pylon
#   version: 0.20.29
#   git_hash: 40bdbc539a03f94077ff55a1471cf0c3581724fd
# camera:
#   vendor: Basler
#   model: Basler-22149787
#   serial: "22149787"
#   width: 1280
#   height: 1024
# created_at: "2019-11-05T13:43:02.094338202+01:00"
# csv_rate_limit: ~
# object_detection_cfg:
#   do_update_background_model: false
#   polarity: DetectDark
#   alpha: 0.009999999776482582
#   n_sigma: 7.0
#   bright_non_gaussian_cutoff: 255
#   bright_non_gaussian_replacement: 5
#   bg_update_interval: 200
#   diff_threshold: 10
#   use_cmp: true
#   max_num_points: 1
#   feature_window_size: 30
#   clear_fraction: 0.30000001192092898
#   despeckle_threshold: 5
#   valid_region:
#     Circle:
#       center_x: 640
#       center_y: 450
#       radius: 430
# -- end of yaml config --
time_microseconds,frame,x_px,y_px,orientation_radians_mod_pi,central_moment,led_1,led_2,led_3
2563897,1867603,696.4,701.3,-0.557,2651,16000,0,0
2569742,1867604,696.1,701.4,-0.561,2549,16000,0,0
2575636,1867605,695.7,701.6,-0.570,2658,16000,0,0
2581631,1867606,695.4,701.7,-0.546,2664,16000,0,0
2587457,1867607,694.9,702.0,-0.526,2803,16000,0,0
2594842,1867608,694.3,702.5,-0.561,2657,16000,0,0
2599891,1867609,693.7,703.0,-0.538,2695,16000,0,0
2605212,1867610,693.2,703.4,-0.544,2696,16000,0,0
2611099,1867611,692.8,703.8,-0.552,2668,16000,0,0
2617021,1867612,692.3,704.1,-0.519,2685,16000,0,0
2622875,1867613,692.0,704.3,-0.533,2641,16000,0,0
2628848,1867614,691.5,704.4,-0.520,2671,16000,0,0
2634709,1867615,690.9,704.6,-0.492,2700,16000,0,0
2640629,1867616,690.6,704.6,-0.543,2702,16000,0,0
2646540,1867617,690.0,704.8,-0.483,2659,16000,0,0
2652433,1867618,689.7,705.0,-0.443,2713,16000,0,0
2658354,1867619,689.2,705.3,-0.476,2686,16000,0,0
2664326,1867620,688.9,705.4,-0.433,2672,16000,0,0
2670230,1867621,688.2,705.6,-0.478,2671,16000,0,0
2676087,1867622,687.5,706.1,-0.464,2728,16000,0,0
2684458,1867623,687.1,706.4,-0.472,2729,16000,0,0
2687901,1867624,686.6,706.8,-0.445,2695,16000,0,0
2693883,1867625,686.3,707.0,-0.451,2575,16000,0,0
2699747,1867626,685.9,707.2,-0.448,2689,16000,0,0
2705609,1867627,685.5,707.3,-0.427,2671,16000,0,0
2711542,1867628,685.0,707.5,-0.424,2701,16000,0,0
2717427,1867629,684.4,707.7,-0.415,2687,16000,0,0
2723343,1867630,684.0,707.8,-0.425,2651,16000,0,0
2729319,1867631,683.6,708.0,-0.445,2658,16000,0,0
2735154,1867632,683.1,708.3,-0.424,2696,16000,0,0
2741096,1867633,682.8,708.6,-0.465,2723,16000,0,0
2746944,1867634,682.7,708.8,-0.444,2777,16000,0,0
2752971,1867635,681.9,709.2,-0.445,2738,16000,0,0
2758807,1867636,681.3,709.7,-0.480,2715,16000,0,0
2764688,1867637,680.8,710.2,-0.474,2798,16000,0,0
2771355,1867638,680.3,710.5,-0.509,2657,16000,0,0
2776523,1867639,679.9,710.8,-0.474,2727,16000,0,0
2782397,1867640,679.5,711.0,-0.437,2694,16000,0,0
2788366,1867641,679.1,711.2,-0.464,2739,16000,0,0
2794192,1867642,678.5,711.4,-0.487,2756,16000,0,0
2800180,1867643,677.9,711.6,-0.494,2715,16000,0,0
2806023,1867644,677.5,711.7,-0.437,2722,16000,0,0
2811920,1867645,677.0,712.0,-0.447,2690,16000,0,0
2817874,1867646,676.8,712.1,-0.459,2718,16000,0,0
2823758,1867647,676.4,712.3,-0.472,2788,16000,0,0
2829691,1867648,676.0,712.3,-0.428,2687,16000,0,0
2835579,1867649,675.7,712.5,-0.418,2761,16000,0,0
2841489,1867650,675.1,712.8,-0.464,2829,16000,0,0
2847372,1867651,674.6,713.2,-0.447,2664,16000,0,0
2853334,1867652,674.3,713.6,-0.456,2788,16000,0,0
2859198,1867653,673.8,713.8,-0.458,2833,16000,0,0
2865142,1867654,673.6,714.0,-0.426,2793,16000,0,0
2871034,1867655,673.2,714.2,-0.481,2765,16000,0,0
2876986,1867656,672.9,714.4,-0.491,2780,16000,0,0
2882877,1867657,672.4,714.7,-0.487,2685,16000,0,0
2889365,1867658,672.0,715.0,-0.491,2736,16000,0,0
2894850,1867659,671.7,715.4,-0.502,2730,16000,0,0
2900725,1867660,671.5,715.6,-0.536,2694,16000,0,0
2906454,1867661,671.1,715.9,-0.472,2741,16000,0,0
2912355,1867662,670.8,716.2,-0.499,2700,16000,0,0
2918497,1867663,670.6,716.3,-0.537,2746,16000,0,0
2924226,1867664,670.2,716.6,-0.554,2735,16000,0,0
2930095,1867665,669.7,717.2,-0.516,2682,16000,0,0
2936005,1867666,669.4,717.6,-0.523,2669,16000,0,0
2941876,1867667,669.1,718.1,-0.549,2770,16000,0,0
2947839,1867668,668.9,718.3,-0.540,2770,16000,0,0
2953720,1867669,668.7,718.5,-0.548,2670,16000,0,0
2959679,1867670,668.5,718.7,-0.574,2776,16000,0,0
2965511,1867671,668.3,718.9,-0.604,2772,16000,0,0
2971514,1867672,668.0,719.6,-0.619,2678,16000,0,0
2977374,1867673,667.8,719.8,-0.680,2759,16000,0,0
2983334,1867674,667.5,719.9,-0.679,2742,16000,0,0
2989204,1867675,667.4,720.2,-0.705,2746,16000,0,0
2995088,1867676,667.3,720.4,-0.720,2819,16000,0,0
3001022,1867677,667.0,720.8,-0.711,2683,16000,0,0
3006915,1867678,666.9,721.0,-0.721,2827,16000,0,0
3012827,1867679,666.6,721.5,-0.765,2781,16000,0,0
3018684,1867680,666.4,721.9,-0.796,2662,16000,0,0
3024609,1867681,666.4,722.2,-0.859,2659,16000,0,0
3030704,1867682,666.3,722.4,-0.924,2653,16000,0,0
3036458,1867683,666.2,722.8,-0.959,2605,16000,0,0
3042388,1867684,666.2,723.2,-1.021,2633,16000,0,0
3049161,1867685,666.2,723.6,-1.098,2637,16000,0,0
3056378,1867686,666.2,724.0,-1.132,2590,16000,0,0
3060059,1867687,666.3,724.3,-1.182,2589,16000,0,0
3065989,1867688,666.3,724.7,-1.208,2513,16000,0,0
3071867,1867689,666.4,725.0,-1.195,2715,16000,0,0
3077798,1867690,666.5,725.1,-1.219,2653,16000,0,0
3083661,1867691,666.3,725.5,-1.206,2675,16000,0,0
3089599,1867692,666.4,725.6,-1.227,2627,16000,0,0
3097300,1867693,666.4,725.9,-1.229,2717,16000,0,0
3101441,1867694,666.3,726.1,-1.243,2672,16000,0,0
3107380,1867695,666.3,726.6,-1.211,2661,16000,0,0
3115268,1867696,666.2,726.7,-1.236,2633,16000,0,0
3119133,1867697,666.2,726.8,-1.234,2648,16000,0,0
3125085,1867698,666.1,726.9,-1.195,2631,16000,0,0
3131104,1867699,666.0,727.0,-1.179,2666,16000,0,0
3136923,1867700,665.9,726.9,-1.147,2656,16000,0,0
3142798,1867701,665.8,727.0,-1.127,2612,16000,0,0
3148730,1867702,665.5,727.2,-1.137,2582,16000,0,0
3154720,1867703,665.2,727.4,-1.157,2570,16000,0,0
3160816,1867704,665.1,727.5,-1.108,2546,16000,0,0
3166419,1867705,664.9,727.7,-1.143,2575,16000,0,0
3172362,1867706,664.8,727.8,-1.118,2570,16000,0,0
3178758,1867707,664.7,727.8,-1.104,2676,16000,0,0
3185049,1867708,664.7,727.8,-1.092,2690,16000,0,0
3190024,1867709,664.7,727.7,-1.088,2670,16000,0,0
3195960,1867710,664.6,727.8,-1.116,2659,16000,0,0
3201867,1867711,664.7,727.9,-1.116,2675,16000,0,0
3207721,1867712,664.6,727.9,-1.098,2664,16000,0,0
3216036,1867713,664.7,728.0,-1.099,2676,16000,0,0
3219593,1867714,664.7,727.9,-1.102,2637,16000,0,0
3225517,1867715,664.7,727.9,-1.109,2575,16000,0,0
3231375,1867716,664.7,728.0,-1.092,2678,16000,0,0
3237313,1867717,664.7,728.0,-1.088,2634,16000,0,0
3243213,1867718,664.7,727.9,-1.099,2685,16000,0,0
3249072,1867719,664.7,728.0,-1.095,2713,16000,0,0
3255031,1867720,664.7,727.9,-1.088,2710,16000,0,0
3260986,1867721,664.8,727.9,-1.121,2606,16000,0,0
3266805,1867722,664.7,728.0,-1.124,2639,16000,0,0
3272793,1867723,664.7,728.0,-1.114,2673,16000,0,0
3278647,1867724,664.6,728.0,-1.118,2649,16000,0,0
3284605,1867725,664.7,727.9,-1.094,2682,16000,0,0
3290493,1867726,664.7,728.0,-1.126,2773,16000,0,0
3296366,1867727,664.7,728.0,-1.120,2650,16000,0,0
3303280,1867728,664.7,727.9,-1.098,2570,16000,0,0
3308230,1867729,664.7,728.0,-1.107,2630,16000,0,0
3314054,1867730,664.6,728.1,-1.088,2629,16000,0,0
3320823,1867731,664.7,727.9,-1.119,2631,16000,0,0
3325882,1867732,664.6,728.0,-1.115,2578,16000,0,0
3331851,1867733,664.8,727.9,-1.107,2610,16000,0,0
3337707,1867734,664.7,728.1,-1.090,2629,16000,0,0
3343677,1867735,664.7,728.1,-1.107,2593,16000,0,0
3349491,1867736,664.7,728.0,-1.110,2678,16000,0,0
3355511,1867737,664.7,728.0,-1.110,2745,16000,0,0
3361470,1867738,664.7,728.1,-1.097,2718,16000,0,0
3369049,1867739,664.7,728.1,-1.107,2667,16000,0,0
3373225,1867740,664.7,728.0,-1.111,2645,16000,0,0
3379060,1867741,664.6,728.0,-1.138,2601,16000,0,0
3385000,1867742,664.8,727.8,-1.124,2599,16000,0,0
3390930,1867743,664.7,727.9,-1.120,2667,16000,0,0
3396822,1867744,664.7,728.0,-1.115,2585,16000,0,0
3402767,1867745,664.7,728.0,-1.106,2601,16000,0,0
3408588,1867746,664.7,728.0,-1.116,2657,16000,0,0
3421319,1867747,664.7,727.9,-1.078,2719,16000,0,0
3422039,1867748,664.8,728.0,-1.079,2630,16000,0,0
3426397,1867749,664.8,727.9,-1.089,2748,16000,0,0
3432301,1867750,664.8,728.0,-1.066,2753,16000,0,0
3438174,1867751,664.8,727.9,-1.074,2709,16000,0,0
3444115,1867752,664.8,727.9,-1.088,2705,16000,0,0
3449982,1867753,664.8,728.0,-1.091,2739,16000,0,0
3455903,1867754,664.8,727.9,-1.081,2694,16000,0,0
3461838,1867755,664.7,727.9,-1.073,2724,16000,0,0
3467883,1867756,664.7,727.9,-1.081,2727,16000,0,0
3473548,1867757,664.7,728.1,-1.077,2693,16000,0,0
3480030,1867758,664.7,728.0,-1.065,2684,16000,0,0
3485388,1867759,664.8,727.9,-1.081,2575,16000,0,0
3492352,1867760,664.7,728.0,-1.077,2689,16000,0,0
3497225,1867761,664.8,727.9,-1.053,2648,16000,0,0
3503632,1867762,664.8,727.9,-1.070,2669,16000,0,0
3509027,1867763,664.8,727.9,-1.075,2667,16000,0,0
3515005,1867764,664.7,728.0,-1.070,2741,16000,0,0
3520865,1867765,664.7,728.0,-1.078,2656,16000,0,0
3526777,1867766,664.7,727.9,-1.095,2636,16000,0,0
3532689,1867767,664.8,727.8,-1.101,2647,16000,0,0
3538605,1867768,664.7,727.9,-1.089,2697,16000,0,0
3544526,1867769,664.7,728.0,-1.090,2654,16000,0,0
3550405,1867770,664.7,727.9,-1.063,2664,16000,0,0
3556342,1867771,664.8,728.0,-1.097,2608,16000,0,0
3562175,1867772,664.8,728.0,-1.106,2633,16000,0,0
3568067,1867773,664.8,727.9,-1.050,2607,16000,0,0
3574021,1867774,664.7,728.0,-1.079,2657,16000,0,0
3579890,1867775,664.7,728.0,-1.083,2735,16000,0,0
3585855,1867776,664.7,728.0,-1.073,2633,16000,0,0
3591772,1867777,664.7,728.1,-1.053,2614,16000,0,0
3597617,1867778,664.8,727.9,-1.077,2702,16000,0,0
3603607,1867779,664.7,728.0,-1.046,2686,16000,0,0
3609546,1867780,664.6,728.0,-1.061,2646,16000,0,0
3615639,1867781,664.7,727.9,-1.074,2720,16000,0,0
3621336,1867782,664.7,728.0,-1.065,2697,16000,0,0
3627232,1867783,664.8,728.0,-1.077,2618,16000,0,0
3633099,1867784,664.8,728.0,-1.060,2632,16000,0,0
3638992,1867785,664.8,728.0,-1.072,2715,16000,0,0
3644936,1867786,664.8,728.0,-1.065,2659,16000,0,0
3650805,1867787,664.8,728.0,-1.082,2672,16000,0,0
3656683,1867788,664.8,727.9,-1.064,2687,16000,0,0
3662621,1867789,664.8,728.0,-1.074,2664,16000,0,0
3668732,1867790,664.8,728.0,-1.054,2680,16000,0,0
3674480,1867791,664.7,728.2,-1.055,2684,16000,0,0
3680388,1867792,664.7,728.1,-1.051,2621,16000,0,0
3686303,1867793,664.8,727.9,-1.104,2642,16000,0,0
3692214,1867794,664.7,728.2,-1.081,2625,16000,0,0
3698066,1867795,664.7,728.2,-1.083,2633,16000,0,0
3703982,1867796,664.8,727.9,-1.052,2661,16000,0,0
3709871,1867797,664.7,728.0,-1.055,2643,16000,0,0
3715756,1867798,664.7,728.0,-1.093,2671,16000,0,0
3721772,1867799,664.8,728.0,-1.079,2612,16000,0,0
3727602,1867800,664.8,728.0,-1.086,2637,16000,0,0
3733508,1867801,664.8,727.9,-1.112,2667,16000,0,0
3739405,1867802,664.8,728.0,-1.077,2692,16000,0,0
3745307,1867803,664.8,728.0,-1.119,2670,16000,0,0
3751239,1867804,664.8,728.0,-1.077,2600,16000,0,0
3757134,1867805,664.9,727.9,-1.112,2591,16000,0,0
3763057,1867806,664.9,727.9,-1.131,2622,16000,0,0
3769030,1867807,664.9,727.9,-1.151,2625,16000,0,0
3774859,1867808,665.0,728.0,-1.177,2587,16000,0,0
3780750,1867809,665.1,728.0,-1.278,2611,16000,0,0
3786706,1867810,665.2,727.9,-1.298,2616,16000,0,0
3792572,1867811,665.4,728.1,-1.382,2653,16000,0,0
3798461,1867812,665.5,727.9,-1.424,2698,16000,0,0
3804447,1867813,665.7,728.0,-1.429,2698,16000,0,0
3811533,1867814,665.8,728.1,-1.424,2761,16000,0,0
3816273,1867815,665.8,728.1,-1.469,2699,16000,0,0
3822184,1867816,666.0,728.3,-1.501,2650,16000,0,0
3828049,1867817,666.2,728.5,-1.524,2672,16000,0,0
3833948,1867818,666.3,728.8,1.563,2710,16000,0,0
3839856,1867819,666.5,729.0,1.560,2680,16000,0,0
3845778,1867820,666.6,729.5,1.557,2756,16000,0,0
3851706,1867821,666.7,729.6,1.515,2704,16000,0,0
3857605,1867822,666.8,730.0,1.513,2736,16000,0,0
3863444,1867823,667.0,730.5,1.523,2643,16000,0,0
3869542,1867824,667.0,730.8,1.493,2597,16000,0,0
3875344,1867825,667.2,731.2,1.501,2573,16000,0,0
3888805,1867826,667.5,731.7,1.439,2512,16000,0,0
3889468,1867827,667.7,732.1,1.455,2597,16000,0,0
3893405,1867828,667.9,732.4,1.456,2560,16000,0,0
3898953,1867829,668.0,732.8,1.487,2627,16000,0,0
3904855,1867830,668.2,733.1,1.448,2758,16000,0,0
3910747,1867831,668.2,733.4,1.459,2529,16000,0,0
3916659,1867832,668.4,733.6,1.477,2640,16000,0,0
3922538,1867833,668.5,733.8,1.444,2531,16000,0,0
3933403,1867834,668.6,734.2,1.453,2606,16000,0,0
3934363,1867835,668.9,734.8,1.446,2603,16000,0,0
3940287,1867836,669.1,735.3,1.461,2510,16000,0,0
3946192,1867837,669.3,735.8,1.460,2536,16000,0,0
3952056,1867838,669.4,736.0,1.485,2525,16000,0,0
3957988,1867839,669.5,736.5,1.488,2568,16000,0,0
3963887,1867840,669.6,736.9,1.459,2570,16000,0,0
3969878,1867841,669.6,737.4,1.446,2443,16000,0,0
3975766,1867842,669.6,738.0,1.437,2514,16000,0,0
3981665,1867843,669.8,738.5,1.455,2489,16000,0,0
3987555,1867844,669.9,739.0,1.460,2521,16000,0,0
3993480,1867845,670.1,739.2,1.477,2515,16000,0,0
3999350,1867846,670.1,739.7,1.448,2409,16000,0,0
4005259,1867847,670.4,740.1,1.425,2490,16000,0,0
4011153,1867848,670.4,740.6,1.441,2541,16000,0,0
4017117,1867849,670.5,741.0,1.480,2589,16000,0,0
4022970,1867850,670.7,741.3,1.463,2565,16000,0,0
4028892,1867851,670.9,741.9,1.470,2506,16000,0,0
4034843,1867852,671.1,742.1,1.489,2486,16000,0,0
4040726,1867853,671.2,742.6,1.450,2436,16000,0,0
4046756,1867854,671.3,742.9,1.448,2435,16000,0,0
4052513,1867855,671.4,743.1,1.468,2509,16000,0,0
4058496,1867856,671.4,743.5,1.467,2497,16000,0,0
4064297,1867857,671.5,743.7,1.456,2448,16000,0,0
4070558,1867858,671.5,744.2,1.513,2437,16000,0,0
4076189,1867859,671.5,744.5,1.493,2457,16000,0,0
4082078,1867860,671.5,745.0,1.501,2468,16000,0,0
4087970,1867861,671.5,745.3,1.497,2398,16000,0,0
4093914,1867862,671.5,745.8,1.454,2454,16000,0,0
4101519,1867863,671.4,746.0,1.512,2557,16000,0,0
4108159,1867864,671.4,746.4,1.493,2452,16000,0,0
4111593,1867865,671.5,746.6,1.546,2497,16000,0,0
4118704,1867866,671.5,747.0,1.507,2445,16000,0,0
4123408,1867867,671.5,747.3,1.499,2440,16000,0,0
4129332,1867868,671.6,747.8,1.529,2419,16000,0,0
4135249,1867869,671.7,748.1,1.529,2490,16000,0,0
4141132,1867870,671.8,748.5,1.544,2551,16000,0,0
4147058,1867871,671.8,748.9,1.537,2452,16000,0,0
4153003,1867872,671.8,749.1,1.536,2510,16000,0,0
4158844,1867873,671.8,749.4,1.569,2557,16000,0,0
4164807,1867874,671.7,749.6,1.561,2456,16000,0,0
4175596,1867875,671.7,750.0,-1.556,2451,16000,0,0
4176630,1867876,671.5,750.3,-1.555,2446,16000,0,0
4183266,1867877,671.3,750.7,-1.531,2456,16000,0,0
4189038,1867878,671.1,751.0,-1.533,2386,16000,0,0
4194293,1867879,671.0,751.4,-1.529,2339,16000,0,0
4200229,1867880,671.0,751.6,-1.511,2367,16000,0,0
4206167,1867881,670.9,751.8,-1.462,2378,16000,0,0
4212053,1867882,670.9,751.9,-1.428,2344,16000,0,0
4218915,1867883,670.7,752.4,-1.326,2344,16000,0,0
4223855,1867884,670.7,752.7,-1.186,2441,16000,0,0
4229771,1867885,670.6,752.7,-1.171,2474,16000,0,0
4236940,1867886,670.5,752.8,-1.068,2515,16000,0,0
4241783,1867887,670.2,752.7,-0.983,2418,16000,0,0
4247495,1867888,669.9,752.6,-0.924,2361,16000,0,0
4253364,1867889,669.8,752.7,-0.819,2415,16000,0,0
4259250,1867890,669.6,752.7,-0.757,2401,16000,0,0
4265199,1867891,669.2,752.9,-0.692,2429,16000,0,0
4271054,1867892,668.9,752.9,-0.663,2308,16000,0,0
4277007,1867893,668.7,752.9,-0.580,2339,16000,0,0
4282886,1867894,668.4,752.8,-0.545,2427,16000,0,0
4292665,1867895,668.0,752.9,-0.506,2416,16000,0,0
4301242,1867896,667.5,753.1,-0.493,2430,16000,0,0
4301879,1867897,667.1,753.3,-0.445,2398,16000,0,0
4306573,1867898,666.6,753.6,-0.521,2419,16000,0,0
4312435,1867899,666.3,753.8,-0.459,2332,16000,0,0
4318328,1867900,666.0,753.8,-0.474,2438,16000,0,0
4324265,1867901,665.5,754.0,-0.434,2389,16000,0,0
4336876,1867902,664.9,754.1,-0.411,2468,16000,0,0
4341229,1867903,664.3,754.2,-0.388,2400,16000,0,0
4342022,1867904,663.8,754.2,-0.411,2382,16000,0,0
4349216,1867905,663.6,754.4,-0.347,2426,16000,0,0
4355116,1867906,663.2,754.4,-0.368,2455,16000,0,0
4359754,1867907,662.9,754.5,-0.323,2431,16000,0,0
4366166,1867908,662.1,754.7,-0.352,2442,16000,0,0
4371583,1867909,661.4,754.9,-0.381,2446,16000,0,0
4377466,1867910,660.9,755.1,-0.321,2357,16000,0,0
4383377,1867911,660.5,755.3,-0.321,2479,16000,0,0
4389249,1867912,660.1,755.4,-0.320,2521,16000,0,0
4395778,1867913,659.5,755.6,-0.272,2494,16000,0,0
4401132,1867914,659.0,755.6,-0.301,2466,16000,0,0
4407045,1867915,658.3,755.7,-0.231,2511,16000,0,0
4412932,1867916,657.6,755.7,-0.252,2415,16000,0,0
4418805,1867917,657.1,755.6,-0.230,2458,16000,0,0
4424709,1867918,656.9,755.6,-0.225,2507,16000,0,0
4431774,1867919,656.4,755.6,-0.165,2607,16000,0,0
4439105,1867920,655.9,755.6,-0.033,2496,16000,0,0
4442493,1867921,655.5,755.5,0.023,2586,16000,0,0
4448333,1867922,654.9,755.4,0.050,2544,16000,0,0
4454220,1867923,654.6,755.3,0.055,2534,16000,0,0
4460140,1867924,654.2,755.2,0.078,2496,16000,0,0
4466004,1867925,653.8,755.1,0.106,2565,16000,0,0
4472081,1867926,653.4,755.0,0.118,2511,16000,0,0
4478185,1867927,653.1,754.8,0.113,2483,16000,0,0
4484935,1867928,652.5,754.5,0.164,2598,16000,0,0
4489679,1867929,651.9,754.2,0.170,2468,16000,0,0
4495561,1867930,651.5,754.1,0.109,2531,16000,0,0
4501544,1867931,651.1,754.0,0.152,2513,16000,0,0
4508789,1867932,650.5,753.8,0.165,2577,16000,0,0
4513771,1867933,649.7,753.7,0.151,2548,16000,0,0
4519237,1867934,649.2,753.5,0.137,2733,16000,0,0
4525120,1867935,648.7,753.4,0.147,2655,16000,0,0
4531011,1867936,648.2,753.4,0.172,2598,16000,0,0
4537092,1867937,647.7,753.3,0.175,2595,16000,0,0
4542877,1867938,647.4,753.3,0.211,2558,16000,0,0
4553186,1867939,646.9,753.2,0.186,2633,16000,0,0
4556617,1867940,646.1,753.0,0.181,2589,16000,0,0
4560553,1867941,645.6,752.9,0.216,2700,16000,0,0
4566439,1867942,645.2,752.7,0.210,2583,16000,0,0
4572370,1867943,644.7,752.6,0.181,2635,16000,0,0
4578289,1867944,644.3,752.5,0.195,2633,16000,0,0
4584348,1867945,644.0,752.4,0.221,2614,16000,0,0
4590269,1867946,643.5,752.4,0.228,2634,16000,0,0
4596031,1867947,642.9,752.3,0.213,2604,16000,0,0
4601898,1867948,642.0,752.2,0.223,2645,16000,0,0
4607886,1867949,641.3,752.1,0.228,2617,16000,0,0
4614907,1867950,640.9,752.1,0.229,2647,16000,0,0
4619637,1867951,640.6,751.8,0.250,2642,16000,0,0
4625545,1867952,640.1,751.7,0.248,2588,16000,0,0
4631476,1867953,639.6,751.6,0.256,2508,16000,0,0
4637398,1867954,639.0,751.4,0.257,2568,16000,0,0
4643335,1867955,638.1,751.2,0.237,2613,16000,0,0
4649140,1867956,637.5,750.9,0.289,2594,16000,0,0
4655127,1867957,636.9,750.8,0.275,2575,16000,0,0
4661006,1867958,636.4,750.6,0.251,2648,16000,0,0
4666952,1867959,635.8,750.5,0.261,2581,16000,0,0
4672799,1867960,634.7,750.3,0.250,2573,16000,0,0
4678772,1867961,634.0,750.3,0.225,2631,16000,0,0
4684610,1867962,633.6,750.3,0.243,2600,16000,0,0
4690487,1867963,632.9,750.3,0.232,2643,16000,0,0
4696481,1867964,632.6,750.2,0.246,2639,16000,0,0
4702331,1867965,631.9,750.1,0.217,2584,16000,0,0
4708242,1867966,631.2,749.9,0.273,2632,16000,0,0
4714454,1867967,630.3,749.7,0.264,2655,16000,0,0
4720058,1867968,629.8,749.6,0.272,2625,16000,0,0
4725976,1867969,629.2,749.6,0.277,2641,16000,0,0
4731949,1867970,628.9,749.5,0.265,2661,16000,0,0
4737848,1867971,628.4,749.5,0.306,2587,16000,0,0
4743711,1867972,627.6,749.3,0.248,2712,16000,0,0
4749643,1867973,626.8,749.2,0.251,2685,16000,0,0
4756191,1867974,626.3,749.2,0.239,2643,16000,0,0
4761658,1867975,625.7,749.1,0.251,2714,16000,0,0
4767431,1867976,625.1,749.1,0.229,2743,16000,0,0
4773302,1867977,624.5,749.1,0.243,2744,16000,0,0
4779140,1867978,623.7,748.9,0.173,2592,16000,0,0
4785067,1867979,622.9,748.7,0.176,2585,16000,0,0
4790963,1867980,622.0,748.5,0.140,2800,16000,0,0
4796837,1867981,621.4,748.5,0.188,2790,16000,0,0
4804124,1867982,620.8,748.5,0.178,2733,16000,0,0
4808664,1867983,620.5,748.4,0.201,2743,16000,0,0
4814594,1867984,619.7,748.4,0.233,2651,16000,0,0
4825705,1867985,618.7,748.5,0.200,2719,16000,0,0
4826426,1867986,617.8,748.5,0.218,2681,16000,0,0
4832305,1867987,617.3,748.4,0.196,2675,16000,0,0
4838202,1867988,616.7,748.4,0.199,2728,16000,0,0
4844140,1867989,616.1,748.4,0.224,2735,16000,0,0
4853584,1867990,615.6,748.3,0.225,2615,16000,0,0
4856026,1867991,614.9,748.1,0.206,2688,16000,0,0
4861856,1867992,614.2,747.9,0.183,2654,16000,0,0
4867745,1867993,613.8,747.8,0.173,2652,16000,0,0
4873661,1867994,613.1,747.7,0.196,2740,16000,0,0
4880161,1867995,612.5,747.7,0.173,2712,16000,0,0
4885495,1867996,612.0,747.6,0.157,2726,16000,0,0
4892694,1867997,611.2,747.6,0.180,2716,16000,0,0
4897260,1867998,610.4,747.6,0.193,2762,16000,0,0
4903223,1867999,609.9,747.7,0.202,2744,16000,0,0
4909110,1868000,609.3,747.7,0.153,2710,16000,0,0
4916058,1868001,608.8,747.7,0.170,2748,16000,0,0
4920942,1868002,608.3,747.6,0.178,2757,16000,0,0
4926885,1868003,607.4,747.6,0.180,2750,16000,0,0
4932734,1868004,606.6,747.4,0.153,2830,16000,0,0
4938682,1868005,605.9,747.3,0.129,2792,16000,0,0
4944552,1868006,605.5,747.4,0.156,2721,16000,0,0
4951018,1868007,605.0,747.4,0.209,2749,16000,0,0
4956889,1868008,604.6,747.4,0.194,2765,16000,0,0
4962317,1868009,603.9,747.2,0.159,2781,16000,0,0
4968170,1868010,603.0,747.2,0.149,2753,16000,0,0
4974338,1868011,602.1,747.3,0.172,2875,16000,0,0
4981670,1868012,601.4,747.3,0.153,2834,16000,0,0
4985886,1868013,600.9,747.3,0.153,2876,16000,0,0
4991836,1868014,600.4,747.4,0.165,2777,16000,0,0
4997785,1868015,599.7,747.3,0.150,2767,16000,0,0
5012197,1868016,598.7,747.1,0.123,2769,16000,0,0
5012625,1868017,598.0,747.0,0.127,2682,16000,0,0
5015452,1868018,597.4,747.0,0.116,2795,16000,0,0
5023456,1868019,596.9,747.0,0.119,2774,16000,0,0
5027479,1868020,596.6,747.0,0.130,2796,16000,0,0
5033267,1868021,596.0,746.9,0.134,2742,16000,0,0
5042417,1868022,594.9,747.0,0.147,2789,16000,0,0
5045549,1868023,594.1,746.9,0.149,2793,16000,0,0
5050886,1868024,593.3,747.0,0.140,2749,16000,0,0
5056856,1868025,592.9,747.0,0.137,2821,16000,0,0
5065010,1868026,592.3,746.9,0.110,2817,16000,0,0
5068661,1868027,591.8,746.9,0.133,2740,16000,0,0
5074571,1868028,591.2,747.0,0.111,2763,16000,0,0
5081555,1868029,590.4,746.9,0.107,2769,16000,0,0
5086372,1868030,589.8,746.9,0.149,2736,16000,0,0
5092216,1868031,589.3,746.9,0.121,2849,16000,0,0
5098701,1868032,588.7,746.9,0.126,2737,16000,0,0
5104020,1868033,588.3,746.8,0.164,2757,16000,0,0
5109975,1868034,587.9,746.8,0.170,2809,16000,0,0
5115966,1868035,587.4,746.8,0.136,2822,16000,0,0
5121805,1868036,586.6,746.9,0.114,2757,16000,0,0
5127707,1868037,586.2,746.9,0.140,2754,16000,0,0
5133581,1868038,585.6,746.8,0.158,2864,16000,0,0
5139500,1868039,585.1,746.8,0.174,2883,16000,0,0
5145434,1868040,584.8,746.8,0.156,2738,16000,0,0
5151305,1868041,584.3,746.6,0.177,2739,16000,0,0
5157233,1868042,583.9,746.6,0.168,2781,16000,0,0
5163085,1868043,583.2,746.6,0.156,2766,16000,0,0
5169022,1868044,582.8,746.4,0.180,2800,16000,0,0
